CAS,Category,Smiles
8005-58-1,acid-dyes,[H]N(/N=C1\C(=O)c2cc(N([H])c3ccccc3)ccc2C=C1S(=O)(=O)OOO[Na])c1ccc(S(=O)(=O)OOO[Na])cc1.[H]N(/N=C1\C(=O)c2ccc(N([H])c3ccccc3)cc2C=C1S(=O)(=O)OOO[Na])c1ccc(S(=O)(=O)OOO[Na])cc1
6408-23-7,acid-dyes,[H]N(c1ccccc1)c1ccc2cc(S(=O)(=O)O[Na])c(/N=N/c3cc(S(=O)(=O)O[Na])ccc3O)c(O)c2c1
77031-30-2,acid-dyes,Nc1cc(/N=N/c2cc(/N=N/c3cc(S(=O)(=O)O[Na])cc4cc(S(=O)(=O)O[Na])cc(O)c34)c(O)c(/N=N/c3ccc([N+](=O)[O-])c(N)c3)c2O)ccc1[N+](=O)[O-]
13011-69-3,acid-dyes,Cc1ccc2nc(-c3ccc(/N=N/c4c(O)ccc(/N=N/c5cc(S(=O)(=O)O[Na])ccc5O)c4O)cc3)sc2c1S(=O)(=O)OOO[Na]
13011-68-2,acid-dyes,Nc1cc(/N=N/c2c(O)ccc(/N=N/c3cc(S(=O)(=O)O[Na])ccc3O)c2O)ccc1[N+](=O)[O-]
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-79.html
8011-86-7,acid-dyes,O=[N+]([O-])c1ccc(/N=N/c2c(O)c(/N=N/c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(/N=N/c3cc(S(=O)(=O)O[Na])cc4cc(S(=O)(=O)O[Na])cc(O)c34)c2O)cc1
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-67.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-65.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-61.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-58.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-54.html
12269-86-2,acid-dyes,O=[N+]([O-])c1ccc(/N=N/c2c(O)ccc3ccccc23)c(O)c1.[H]N(/N=C1\C(=O)N(c2ccccc2)N=C1C)c1cc([N+](=O)[O-])ccc1O
12219-88-4,acid-dyes,[H]N(/N=C1/C=C(\N=N\c2ccc(S(=O)(=O)O[Na])cc2)c2ccccc2C1=O)c1ccc(S(=O)(=O)O[Na])cc1
6459-64-9,acid-dyes,CC(C)(C)c1ccc(O)c(/N=N/c2cc([N+](=O)[O-])cc(S(=O)(=O)O[K])c2O)c1
6375-57-1,acid-dyes,[H]N(/N=C1\C(=O)c2cc(N)ccc2C=C1S(=O)(=O)O[Na])c1ccc(-c2ccc(/N=N/c3c(N)c(S(=O)(=O)O[Na])cc(S(=O)(=O)O[Na])c3N)cc2Cl)c(Cl)c1
50497-83-1,acid-dyes,O=[N+]([O-])c1ccc(O)c(/N=N/c2c(O)ccc3ccccc23)c1
12238-94-7,acid-dyes,COCNc1cc(C)cc(/N=N/c2cc([N+](=O)[O-])ccc2O)c1O
1324-45-4,acid-dyes,CS(=O)(=O)O[Na].[H]N(C(=O)C1=CC=CC=C1)C1=C(C)C2=C(C3=C1C(=O)C1=C(C=CC=C1)C3=O)N([H])C1=C2C23=C(=CCC=C2)(=CCC=C3)C=C1
6370-65-6,acid-dyes,[H]N(c1ccc(S(=O)(=O)O[Na])c2c1C(=O)c1ccccc1C2=O)c1ccc(S(=O)(=O)O[Na])c2c1C(=O)c1ccccc1C2=O
61724-04-7,acid-dyes,CNS(=O)(=O)c1ccc(O)c(/N=N/c2c(O)ccc3cccc(NC(=O)OC)c23)c1.Cl.[H]N(/N=C1\C(=O)N(c2ccc(Cl)cc2)N=C1C)c1cc([SH](=O)=O)ccc1O
6369-33-1,acid-dyes,[H]N(/N=C1\C(=O)c2cc(N([H])c3ccc(OC)cc3)ccc2C=C1S(=O)(=O)O[Na])c1cc(N(CC)C(C)=O)ccc1C
3564-15-6,acid-dyes,Nc1cc(N)c(/N=N/c2cccc3c(S(=O)(=O)O[Na])cccc23)cc1/N=N/c1cc([N+](=O)[O-])ccc1O
6222-58-8,acid-dyes,[H]N(/N=C1\C(=O)c2cc(N([H])c3ccccc3)ccc2C=C1S(=O)(=O)O[Na])c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)O[Na])cc1
5850-15-7,acid-dyes,O=S(=O)(O[Na])c1ccc(/N=N/c2c(O)ccc(/N=N/c3ccc(S(=O)(=O)O[Na])c4ccccc34)c2O)cc1
5850-16-8,acid-dyes,O=S(=O)(O[Na])c1ccc(/N=N/c2ccc(O)c(/N=N/c3ccc(S(=O)(=O)O[Na])c4ccccc34)c2O)c2ccccc12
6373-79-1,acid-dyes,[H]N(c1ccc(N([H])c2ccccc2)c(S(=O)(=O)O[Na])c1)c1ccc([S@SP3](=O)(=O)c2ccc(N([H])c3ccc(N([H])c4ccccc4)c(S(=O)(=O)OOOOOOO[Na])c3)c([N+](=O)[O-])c2)cc1[N+](=O)[O-]
6222-39-5,acid-dyes,[H]N(/N=C1\C(=O)c2cc(N)c(S(=O)(=O)O[Na])cc2C=C1S(=O)(=O)O[Na])c1ccc([N+](=O)[O-])cc1C
6407-85-8,acid-dyes,O=S(=O)(O[Na])c1ccc2cc(/N=N/c3cccc4ccccc34)ccc2c1
6419-10-5,acid-dyes,[H]N(/N=C1\C=CC(=O)c2ccccc21)c1ccc(S(=O)(=O)O[Na])c2ccccc12
5850-05-5,acid-dyes,Nc1cc(N)c(/N=N/c2ccc(S(=O)(=O)O[Na])c3ccccc23)cc1/N=N/c1ccc(S(=O)(=O)O[Na])c2ccccc12
5858-51-5,acid-dyes,[H]N(/N=C1/C=Cc2c(cccc2S(=O)(=O)O[Na])C1=O)c1ccc(N)cc1
6409-08-1,acid-dyes,[H]N(/N=C1\C=CC(=O)c2ccccc21)c1ccc(S(=O)(=O)O[Na])cc1C
3626-41-3,acid-dyes,[H]N(/N=C1/C=Cc2ccc(N([H])c3ccccc3)cc2C1=O)c1cc([N+](=O)[O-])ccc1OC
6373-76-8,acid-dyes,[H]N(c1ccccc1)c1ccc(N([H])c2c([N+](=O)[O-])cc(C(=O)O)cc2[N+](=O)[O-])cc1S(=O)(=O)O[Na]
,acid-dyes,O=S(=O)(OOO[Na])c1cc(O)c(/N=N/c2c(O)ccc3ccccc23)c2ccccc12.[H]N(C(=O)C(/N=N/c1ccccc1C(=O)O)=C(\C)O)c1ccccc1
,acid-dyes,[H]N(C)S(=O)(=O)C1=C2=C3(=C(O)C=CC(S(=O)N([H])(C)=O)=C3)N=NC(=C(C)O)C3(=O)=O=C4(C(=C(C)O)N=NC2=C(O)C=C1)N1([H])C2=C(=C15(=CC=CC=C5Cl)N43[H])C=CC=C2Cl
,,https://www.worlddyevariety.com/acid-dyes/acid-green-115.html
,,https://www.worlddyevariety.com/acid-dyes/acid-green-111.html
,,https://www.worlddyevariety.com/acid-dyes/acid-green-109.html
,,https://www.worlddyevariety.com/acid-dyes/acid-green-104.html
4403-90-1,acid-dyes,[H]N(c1ccc(C)cc1S(=O)(=O)OOO[Na])c1ccc(N([H])c2ccc(C)cc2S(=O)(=O)OOOOOOO[Na])c2c1C(=O)c1ccccc1C2=O
,,https://www.worlddyevariety.com/acid-dyes/acid-green-85.html
,,https://www.worlddyevariety.com/acid-dyes/acid-green-73.html
,,https://www.worlddyevariety.com/acid-dyes/acid-green-681.html
,,https://www.worlddyevariety.com/acid-dyes/acid-green-68.html
6472-56-6,acid-dyes,COCNc1ccc(O)c(/N=N/c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)c1
,acid-dyes,CON.[H]N(C(=O)C([H])(N=NC1=CC([SH](=O)=O)=CC=C1O)C(C)=O)C1=CC=CC=C1.[NH3]C1=CC=CC2=C1C(N=NC1=C(O)C=CC([SH](=O)=O)=C1)=C(O)C=C2
61724-26-3,acid-dyes,CCS(=O)(=O)O[Na].CS(=O)(=O)O[Na].[H]N(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(N([H])c2ccc(Oc3ccc(N)cc3)cc2)c2c1C(=O)c1ccccc1C2=O
3087-16-9,acid-dyes,CN(C)c1ccc(C(=C2C=CC(=[NH+])C=C2)c2c(O)c(S(=O)(=O)O[Na])cc3cc(S(O)(=O)=O)ccc23)cc1
13008-00-9,acid-dyes,Nc1ccc2ccccc2c1/N=N/c1cc(S(=O)(=O)O[Na])cc([N+](=O)[O-])c1O
6408-59-9,acid-dyes,[H]N(c1ccc(C2CCCCC2)cc1S(=O)(=O)O[Na])c1ccc(N([H])c2ccc(C3CCCCC3)cc2S(=O)(=O)O[Na])c2c1C(=O)c1ccccc1C2=O
12219-88-4,acid-dyes,O=C1O[Cu]234N=NC(C5=CC=CC=C5)(=NN2C2=CC=CC=C12)N=N3C1=CC=CC=C1O4.[H]N(C(=O)C(N=NC1=CC([SH](=O)=O)=CC=C1O)=C(C)O)C1=CC=CC=C1
6425-06-5,acid-dyes,[H]N(c1ccc(C)cc1S(=O)(=O)O[Na])c1ccc(N([H])c2ccc(C)cc2S(=O)(=O)O[Na])c2c1C(=O)c1c(O)cc(Sc3ccc(C)cc3)c(O)c1C2=O
4430-16-4,acid-dyes,[H]N(c1ccc(C)cc1S(=O)(=O)O[Na])c1ccc(N([H])c2ccc(C)cc2S(=O)(=O)OOO[Na])c2c1C(=O)c1c(O)ccc(O)c1C2=O
12219-87-3,acid-dyes,[H]N(c1ccc(Oc2ccc(Cl)c(S(=O)(=O)O[Na])c2)cc1)c1ccc(N([H])c2ccc(Oc3ccc(Cl)c(S(=O)(=O)O[Na])c3)cc2)c2c1C(=O)c1ccccc1C2=O
6424-97-1,acid-dyes,[H]N(c1ccc(C)cc1S(=O)(=O)O[Na])c1ccc(N([H])c2ccc(C)cc2S(=O)(=O)O[Na])c2c1C(=O)c1cccc(O)c1C2=O
6424-94-8,acid-dyes,[H]N(c1ccc(NCOC)cc1)c1ccc(N([H])C2CCCCC2)c2c1C(=O)c1cc(S(=O)(=O)O[Na])ccc1C2=O
1324-82-9,acid-dyes,CS(=O)(=O)O[Na].CS(=O)(=O)O[Na].[H]N(c1ccc(-c2ccccc2)cc1)c1ccc(N([H])c2ccc(-c3ccccc3)cc2)c2c1C(=O)c1ccccc1C2=O
10241-27-7,acid-dyes,Nc1ccc(S(=O)(=O)O[Na])c2ccc(/N=N/c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc12
8015-02-9,acid-dyes,[H]N(/N=C1/C=C(S(=O)(=O)O[Na])c2cccc(O)c2C1=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O[Na])c2O)c2ccccc12
6487-06-5,acid-dyes,[H]N(/N=C1\C(=O)c2c(cc(S(=O)(=O)O[Na])c(/N=N/c3ccc([N+](=O)[O-])cc3)c2N)C=C1S(=O)(=O)O[Na])c1ccc(/N=N/c2ccccc2)cc1
12217-29-7,acid-dyes,[H]N(c1ccc(CCCC)cc1S(=O)(=O)O[Na])c1ccc(N([H])c2ccc(CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC)cc2S(=O)(=O)O[Na])c2c1C(=O)c1c(O)ccc(O)c1C2=O
6408-57-7,acid-dyes,CC.[H]N(c1ccc(CCCS)cc1S(=O)(=O)O[Na])c1ccc(N([H])c2ccc(CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC[CH])cc2S(=O)(=O)O[Na])c2c1C(=O)c1ccccc1C2=O
4403-90-1,acid-dyes,[H]N(c1ccc(C)cc1S(=O)(=O)OOO[Na])c1ccc(N([H])c2ccc(C)cc2S(=O)(=O)OOOOOOO[Na])c2c1C(=O)c1ccccc1C2=O
,,https://www.worlddyevariety.com/acid-dyes/acid-green-22.html
5850-39-5,acid-dyes,[H]N(/N=C1\C(=O)c2c(cc(S(=O)(=O)O[Na])c(/N=N/c3ccc(N)cc3)c2N)C=C1S(=O)(=O)O[Na])c1ccccc1
5850-34-0,acid-dyes,[H]N(/N=C1\C(=O)c2c(cc(S(=O)(=O)O[Na])c(/N=N/c3cc(Cl)ccc3Cl)c2N)C=C1S(=O)(=O)O[Na])c1cccc2ccccc12
12768-78-4,acid-dyes,C[N+]=C1C=CC(=C(c2ccc(N(C)C)cc2)c2cc(S(=O)(=O)O[Na])cc3cc(S(O)(=O)=O)ccc23)C=C1
,,https://www.worlddyevariety.com/acid-dyes/acid-green-15.html
4616-28-0,acid-dyes,CCN(CC)[N+]=C1C=CC(=C(c2ccc(C)cc2)c2cccc(N(Cc3cccc(S(O)(=O)=O)c3)Cc3cccc(S(=O)(=O)O[Na])c3)c2)C=C1
6416-27-9,acid-dyes,[H]N(Cc1cccc(S(=O)(=O)O[Na])c1)c1ccc(S(O)(=O)=O)c(C(=C2C=CC(=[NH+]N(CC)CC)C=C2)c2ccc(C)cc2)c1
10241-21-1,acid-dyes,Nc1ccc2c(S(=O)(=O)O[Na])cccc2c1/N=N/c1ccc([N+](=O)[O-])cc1O
66505-31-3,acid-dyes,CCN(Cc1cccc(S(=O)(=O)O[Na])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2Cl)cc1
4857-81-2,acid-dyes,CCN(Cc1cccc(S(=O)(=O)O[Na])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(O)(=O)=O)c3)C=C2)c2ccccc2Cl)cc1
4616-29-1,acid-dyes,[H]N(C1=C([N+](=O)[O-])C=C([N+](=O)[O-])C=C1)C1=C(S(=O)(=O)O[Na])C=C(S(O)(=O)=O)C(C(C2=CC=C(C)C=C2)=C234C=C5C678[NH+]=C59%10C6=C2=C79=C3=C8%10=C4)=C1
21973-92-2,acid-dyes,*C(/C=C\C=C(/c1ccc(C)cc1)c1cc(OOOS)c(C)c(S(=O)(=O)O[Na])c1C)=N(CC)CC
6362-37-4,acid-dyes,CN(Cc1cccc(S(=O)(=O)O[Na])c1)c1ccc(C(=C2C=CC(=[N+](C)Cc3cccc(S(=O)(=O)O[Na])c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1
5141-20-8,acid-dyes,CCN(Cc1cccc(S([Na])[Og])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O[Na])c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1
25424-72-0,acid-dyes,N=C12C=C3(S(=O)(=O)O[Na])C456=CC7=CC=C489%10=C4=C5%11%12=C18(O[Fe]15(O)(O)ON=C8%13C=C(S(=O)(=O)O[Na])C%14=CC=CC=C%14(C8=O)C%13(=O1)O5)C(=N)(C=C6(S(=O)(=O)O[Na])C3%119=C7C=C4)C2%12%10=O.N=C1C=C(S(=O)(=O)O[Na])C2=CC=CC=C2C1=O
4680-78-8,acid-dyes,CCN(Cc1cccc(S(=O)(=O)O[Na])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1
13194-92-8,acid-dyes,CCN(CC)c1ccc(C(O)(c2ccc(C)cc2)c2c(S(=O)(=O)O[Na])cc(S(=O)(=O)O[Na])c(O)c2/N=N/c2c(C)nn(-c3ccccc3)c2O)cc1
19381-50-1,acid-dyes,O=C1C=Cc2cc(S(=O)(=O)O[Na])ccc2/C1=N/O[Fe@SP1](O/N=C1\C(=O)C=Cc2cc(S(=O)(=O)O[Na])ccc21)O/N=C1\C(=O)C=Cc2cc(S(=O)(=O)O[Na])ccc21
,,https://www.worlddyevariety.com/acid-dyes/acid-blue-358.html
,,https://www.worlddyevariety.com/acid-dyes/acid-blue-356.html
,acid-dyes,CS(=O)(=O)O[Na].Cc1cccc(/N=N/c2ccc(/N=N/c3ccc(Nc4ccccc4)c4c(S(=O)(=O)O[Na])cccc34)c3ccccc23)c1
,acid-dyes,*c1ccc(/N=N/c2ccc(/N=N/c3ccccc3C)c3ccccc23)c2cccc(S(=O)(=O)O[Na])c12.CS(=O)(=O)O[Na]
138067-74-0,acid-dyes,[H]N(c1ccc(C)c(S(=O)(=O)O[Na])c1)c1cc(S(=O)(=O)O[Na])c(N)c2c1C(=O)c1ccccc1C2=O.[H]c1ccc(C)cc1
150315-55-2,acid-dyes,O=[N+]([O-])c1cc(O)c(/N=N/c2ccc3c(S(=O)(=O)O[Na])cccc3c2O)cc1Cl
,,https://www.worlddyevariety.com/acid-dyes/acid-blue-348.html
,,https://www.worlddyevariety.com/acid-dyes/acid-blue-345.html
85153-93-1,acid-dyes,[H]N(c1cc(S(=O)(=O)O[Na])c(N)c2c1C(=O)c1ccccc1C2=O)c1c(S(=O)(=O)O[Na])ccc(NSc2ccccc2)c1S(=O)(=O)O[Na]
,,https://www.worlddyevariety.com/acid-dyes/acid-blue-340.html
75214-56-1,acid-dyes,O=S(=O)(O[Na])c1cc(O)c(/N=N/c2c(O)ccc3ccccc23)c2ccccc12.Oc1ccc(Cl)cc1/N=N/c1c(O)ccc2ccccc12
85205-17-0,acid-dyes,O=[N+]([O-])Sc1cc(O)c(/N=N/c2c(O)ccc3ccccc23)cc1Cl.[H]N(C(C)=O)c1cccc2ccc(O)c(/N=N/c3cc(Cl)c(S[N+](=O)[O-])cc3O)c12
,,https://www.worlddyevariety.com/acid-dyes/acid-blue-325.html
88264-80-6,acid-dyes,[H]N(c1cccc(NCOC)c1)c1cc(S(=O)(=O)O[Na])c(N)c2c1C(=O)c1ccccc1C2=O
71872-19-0,acid-dyes,O=[N+]([O-])c1ccc(/N=N/c2c(O)ccc3ccccc23)c(O)c1.O=[N+]([O-])c1ccc(/N=N/c2cc(S(=O)(=O)O[Na])c3ccccc3c2O)c(O)c1
,,https://www.worlddyevariety.com/acid-dyes/acid-blue-284.html
,,https://www.worlddyevariety.com/acid-dyes/acid-blue-281.html
25797-81-3,acid-dyes,CN.O.[H]N(c1cc(C)c(C)c(S[N+](=O)[O-])c1)c1cc(S(=O)(=O)O[Na])c(N)c2c1C(=O)c1ccccc1C2=O
61967-90-6,acid-dyes,*.CS(=O)(=O)O[Na].O=C(O)C(=O)O.O=C(O)c1ccccc1.[H]N(c1ccc(NCC)c2c1C(=O)c1ccccc1C2=O)C1CCCCC1
61813-57-8,acid-dyes,[H]N(c1ccccc1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)O[Na])c3)cc2)cc1
,,https://www.worlddyevariety.com/acid-dyes/acid-blue-268.html
39315-90-7,acid-dyes,Cc1ccc(OOS)cc1.[H]N(c1ccc(CN(C)OOS)cc1)c1cc(S(=O)(=O)O[Na])c(N)c2c1C(=O)c1ccccc1C2=O
62168-86-9,acid-dyes,[H]N(Cc1c(C)cc(C)c(N([H])c2cc(S(=O)(=O)O[Na])c(N)c3c2C(=O)c2ccccc2C3=O)c1C)C(=O)CCl
,,https://www.worlddyevariety.com/acid-dyes/acid-blue-258.html
,acid-dyes,CCCCc1ccc(Nc2cc(S(=O)(=O)O[Na])c(N)c3c2C(=O)c2ccccc2C3=O)cc1.CS(=O)(=O)O[Na]
27360-85-6,acid-dyes,*1C*C1.C1=CC=C2C(=C1)CN=C1C3=C(C=CC=C3)C3=NC45=N678C9%10%11%12=N%13%14=C69%15%16%17%18=N=%106=C%137%159(=N=%11%16=C7%10%11C%13%15C%16%19%20%21=N%22C2=NC%22%132%23%24=C%16%13%22(C=CC=CC%13=C%146N7%192[Cu]%158(N13)(N%10%20%23)N=%174%129)C12=CC=CC%11%223C=CC=1=CC=%2123%24)C%181=C5C=CC=C1.CS(=O)(=O)O[Na]
,,https://www.worlddyevariety.com/acid-dyes/acid-blue-239.html
,,https://www.worlddyevariety.com/acid-dyes/acid-blue-231.html
12219-37-3,acid-dyes,[H]N(c1ccc(CCC[Na])cc1)c1cc(S(=O)(=O)O[Na])c(N)c2c1C(=O)c1ccccc1C2=O
12216-97-6,acid-dyes,[H]/C(Br)=C(/Br)C(=O)N([H])c1c(C)cc(C)c(N([H])c2cc(S(=O)(=O)OOO[Na])c(N)c3c2C(=O)c2ccccc2C3=O)c1C
,,https://www.worlddyevariety.com/acid-dyes/acid-blue-221.html
14541-90-3,acid-dyes,[CH]=C.[H]N(c1cccc(S(=O)(=O)O[Na])c1)c1cc(S(=O)(=O)O[Na])c(N)c2c1C(=O)c1ccccc1C2=O
12219-30-6,acid-dyes,[H]N(c1ccc(C(=C2C=CC(=[N+]([H])c3ccc(O)c(S(O)(=O)=O)c3)C=C2)c2c(-c3ccccc3)n(C)c3ccccc23)cc1)c1ccc(O)c(S(=O)(=O)O[Na])c1
,,https://www.worlddyevariety.com/acid-dyes/acid-blue-198.html
6408-13-5,acid-dyes,COC(=O)Nc1ccc(S(=O)(=O)O[Na])c2ccc(/N=N/c3c(O)c(Cl)cc(Cl)c3Cl)c(O)c12
12392-64-2,acid-dyes,O=S(=O)(O[Na])c1cc(O)c(/N=N/c2c(O)ccc3ccccc23)c2ccccc12
,,https://www.worlddyevariety.com/acid-dyes/acid-blue-185.html
12217-22-0,acid-dyes,Cl.[H]N(c1ccc(NC(=O)O)cc1)c1cc(S(=O)(=O)O[Na])c(N)c2c1C(=O)c1ccccc1C2=O
,,https://www.worlddyevariety.com/acid-dyes/acid-blue-182.html
12219-25-9,acid-dyes,CS(=O)(=O)O[Na].CS(=O)(=O)O[Na].[H]N(c1ccc(N([H])C2CCCCC2Cc2ccccc2)c2c1C(=O)c1ccccc1C2=O)C1CCCCC1Cc1ccccc1
6358-41-4,acid-dyes,[H]N(/N=C1\C(=O)c2c(cc(S(=O)(=O)O[Na])cc2N([H])C(C)=O)C=C1S(=O)(=O)O[Na])c1ccc(N([H])c2ccccc2)cc1
51053-44-2,acid-dyes,[H]N(OC)c1cccc2ccc(O)c(/N=N/c3cc(C(=O)O)ccc3O)c12
,,https://www.worlddyevariety.com/acid-dyes/acid-blue-169.html
12219-24-8,acid-dyes,O=C1OC2(Oc3ccc(S[N+](=O)[O-])cc3)N=NC(c3ccccc3)=NN2c2ccccc21
12392-64-2,acid-dyes,O=S(=O)(O[Na])c1cc(O)c(/N=N/c2c(O)ccc3ccccc23)c2ccccc12
,,https://www.worlddyevariety.com/acid-dyes/acid-blue-1582.html
6370-12-3,acid-dyes,O=[SH](=O)c1cccc2ccc(/N=N/c3c(O)cc(S(=O)(=O)O[Na])c4ccccc34)c(O)c12
6370-08-7,acid-dyes,O=S(=O)(O)c1cccc2ccc(/N=N/c3c(O)cc(S(=O)(=O)O[Na])c4ccccc34)c(O)c12
6472-54-4,acid-dyes,O=S(=O)(O[Na])c1cc(O)c(/N=N/c2ccc3ccccc3c2O)c2ccccc12
11075-29-9,acid-dyes,COc1ccc(Cl)cc1/N=N/c1c(S(=O)(=O)O[Na])cc2cccc(S(=O)(=O)O[Na])c2c1O
6408-47-5,acid-dyes,NC=C(C=C(N)C123=C4C(=O)C5=C(C=CC=C5)C(=O)C1=C1(C=C5=C6=CC5(=CC=C6C5=CC=C(NC6=CC(S(=O)(=O)O[Na])=C(N)C7=C6C(=O)C6=C(C=CC=C6)C7=O)C=C5)N1)C4=C2C3=O)SOOO[Na]
2650-17-1,acid-dyes,CC[NH+]=C1C=C/C(=C(\c2ccc(CC)c(C)c2)c2ccc(S(=O)(=O)O[Na])cc2S(O)(=O)=O)C=C1C
6408-80-6,acid-dyes,[H]N(c1ccc(C)cc1S(=O)(=O)O[Na])c1cc(S(=O)(=O)O[Na])c(N)c2c1C(=O)c1ccccc1C2=O
61723-94-2,acid-dyes,*.*.O=S(=O)(O[Na])c1ccc(C(=C2C=CC(=[N+](Cc3ccccc3)Cc3ccccc3)C=C2)c2ccc(N(Cc3ccccc3)Cc3ccccc3)cc2)c(S(=O)(=O)O[Na])c1
25826-34-0,acid-dyes,[H]N(c1ccc(Cc2ccc(N([H])c3cc(S(=O)(=O)O[Na])c(N)c4c3C(=O)c3ccccc3C4=O)cc2)cc1)c1cc(S(=O)(=O)O[Na])c(N)c2c1C(=O)c1ccccc1C2=O.[H]N(c1ccc(N([H])c2c(Br)cc(CCC[CH2])c(S(=O)(=O)O)c2C)c2c1C(=O)c1ccccc1C2=O)c1c(Br)cc(C=CC=C)c(S(=O)(=O)O)c1C
