,name,CAS,LF,Standard,Dyetype,class,properties,SMILES,Category
59,Name:C.I.Acid Brown 298,12234-78-5,4,ISO,AcidDye,"Molecular Structure:  azo, Metal Complexes","Properties and Applications:  red light brown. Used for wool, silk, cotton black silk ribbon printing and dyeing, it can also be used for leather color.",,
60,Name:C.I.Acid Brown 289,12219-72-6,4,ISO,AcidDye,"Molecular Structure:  Single azo, Metal Complexes",Properties and Applications: brown,,
61,Name:C.I.Acid Brown 283,12219-66-8,4,ISO,AcidDye,"Molecular Structure:  Single azo,1:2 Metal Complexes","Properties and Applications: red light brown. Used for wool, cotton black silk ribbon printing and dyeing.",,
62,Name:C.I.Acid Brown 282,12219-65-7,5,ISO,AcidDye,"Molecular Structure:  Single azo,1:2 Metal Complexes","Properties and Applications: Brown. Apply to wool, silk, cotton dyeing and printing of black silk ribbon, also can used for leather shading.",,
63,"Name:C.I.Acid Brown 248,C.I.10402",,1-2,ISO,AcidDye,Molecular Structure:  Nitrodiphenylamine,"Properties and Applications:   brown. Brown powder, soluble in water. The strong sulfuric acid dyes for green light yellow, no change after diluted; After add sodium hydroxide color becomes shallow. Levelness and discharge good sex, in dyeing copper and iron ion color shade darker. Used for wool, silk and wool products dyeing, general is not used for printing.",,
64,"Name:C.I.Acid Brown 234,C.I.11837",,3,ISO,AcidDye,"Molecular Structure:  Single azo,Metal Complexes","Properties and Applications: Dark brown. soluble in water and ethanol is red light brown, the strong sulfuric acid for orange brown; For dark red light after diluted orange; Join the hydrochloric acid solution with brown precipitation, add sodium hydroxide to red, and then into a brown precipitation.",,
65,"Name:C.I.Acid Brown 233,C.I.20018",,4,ISO,AcidDye,"Molecular Structure:  Double azo class,Metal Complexes","Properties and Applications: red light brown. Soluble in water for brown, soluble in ethanol for red light brown. The strong sulfuric acid for orange brown, diluted for orange brown still. Add in aqueous solution hydrochloric acid have red brown precipitation; Add sodium hydroxide in red.",,
66,Name:C.I.Acid Brown 50,,4-5,ISO,AcidDye,"Molecular Structure:  Single azo,Metal Complexes","Properties and Applications: red light brown. The original dye appearance of the yellow powder, soluble in ethylene glycol ether, DMF, ethanol, and other organic solvent, and its solution for brown. Mainly used for pigskin, such as cow leather, goat natural leather finishing the spray or curtains, especially suitable for aniline leather spraying shading.",,
67,"Name:C.I.Acid Brown 42,C.I.14251",,4,ISO,AcidDye,"Molecular Structure:  Single azo,Metal Complexes","Properties and Applications: red light brown. Soluble in water for brown, soluble in ethanol, slightly soluble in soluble fiber element. The strong sulfuric acid for yellow brown, red brown after diluted; In nitric acid partly dissolved, for red brown; In 10% of sulfuric acid partly dissolved for red brown; In 10% of sodium hydroxide solution in a part of the solution, for red brown.",,
68,"Name:C.I.Acid Brown 32,C.I.23000",,4,ISO,AcidDye,Molecular Structure:  Double azo class,"Properties and Applications: red light brown. Soluble in water for orange brown, slightly soluble in ethanol for orange red. For the strong sulfuric acid in purplish red, orange is palm diluted. In water solution to join strong hydrochloric acid for orange brown; Add thick sodium hydroxide solution for orange brown.",,
69,"Name:C.I.Acid Brown 29,C.I.12197",,3-4,AATCC,AcidDye,"Molecular Structure:  Single azo,Metal Complexes",Properties and Applications:  red light brown.,,
70,Name:C.I.Acid Brown 28,,5,ISO,AcidDye,"Molecular Structure:  Single azo,Metal Complexes","Properties and Applications: red light brown. Black brown powder, soluble in water for black brown solution. Used for wool, silk, polyamide, PVA and their blended fabric dyeing and printing, also can be used for leather dyeing.",,
71,"Name:C.I.Acid Brown 27,C.I.66710",,5,ISO,AcidDye,Molecular Structure:  anthraquinones,"Properties and Applications:  brown. The strong sulfuric acid for blu-ray purple, dilute dark orange after precipitation.",,
72,"Name:C.I.Acid Brown 26,C.I. 65000",,4-5,ISO,AcidDye,Molecular Structure:  anthraquinones,"Properties and Applications: brown. Slightly soluble in alcohol. The strong sulfuric acid for light in the olive, diluted into orange brown.",,
73,Name:C.I.Acid Brown 21,,5,ISO,AcidDye,"Molecular Structure:  Single azo,Metal Complexes","Properties and Applications:  red light brown. Brown powder. The strong sulfuric acid for red sauce, diluted solution for red brown; No change in strong hydrochloric acid, diluted into shallow brown solution, and the precipitation; In the nitric acid for brown, sediment can dilute; In the thick of sodium hydroxide solution no change after dilute for brown. Water solution is brown. General for loose hair, tops and article polyamide, less used alone. Also used PVA fabric and dimension / cotton, wool / rayon blended fabric dyeing and printing, but also for leather dyeing.",,
74,"Name:C.I.Acid Brown 20,C.I.17640",,3,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: ark brown. Soluble in water for brown, and adequate soluble in alcohol for brown. The strong sulfuric acid for cherry red, for brown after diluted. In water solution to join strong hydrochloric acid with olives brown precipitation; Add thick sodium hydroxide solution for red orange brown.",,
75,"Name:C.I.Acid Brown 17,C.I. 20111",,3-4,ISO,AcidDye,Molecular Structure:  Double azo class,Properties and Applications: brown,,
76,"Name:C.I.Acid Brown 16,C.I. 17610",,3-4,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: brown. Soluble in water for brown, slightly soluble in ethanol is brown. The strong sulfuric acid to red light purple, diluted into Olive color. In water solution to join strong hydrochloric acid appear olive precipitation; Add sodium hydroxide for wine red.",,
77,"Name:C.I.Acid Brown 14,C.I.20195",5850-16-8,3,ISO,AcidDye,Molecular Structure:  Double azo class,"Properties and Applications: red light brown. Soluble in water for orange brown, slightly soluble in ethanol for yellow brown. The strong sulfuric acid is a deep in the red, for yellow brown after diluted. In water solution to join strong hydrochloric acid for yellow brown; Add thick sodium hydroxide solution for red wine. Mainly used for nylon and wool fabric dyeing, also can be used for leather color.",[Na+].[Na+].[O-][S](=O)(=O)c1ccc(N\N=C\2C=CC(=O)C(=N/Nc3ccc(c4ccccc34)[S]([O-])(=O)=O)\C2=O)c5ccccc15,acid-dyes
78,"Name:C.I.Acid Brown 13,C.I.10410",6373-79-1,,ISO,AcidDye,Molecular Structure:  diphenylamine class,"Properties and Applications: brown. Soluble in hot water, slightly soluble in cold water (a brown), soluble in ethanol for brown, easily soluble in soluble fiber element. The strong sulfuric acid for green light yellow, diluted the dark orange.",[Na+].[Na+].[O-][N+](=O)c1cc(ccc1Nc2ccc(Nc3ccccc3)c(c2)[S]([O-])(=O)=O)[S](=O)(=O)c4ccc(Nc5ccc(Nc6ccccc6)c(c5)[S]([O-])(=O)=O)c(c4)[N+]([O-])=O,acid-dyes
79,"Name:C.I.Acid Brown 9,C.I.17165",6222-39-5,3,ISO,AcidDye,Molecular Structure:  Single azo class,Properties and Applications: brown,[H]N(/N=C1\C(=O)c2cc(N)c(S(=O)(=O)O[Na])cc2C=C1S(=O)(=O)O[Na])c1ccc([N+](=O)[O-])cc1C,acid-dyes
80,"Name:C.I.Acid Brown 8,C.I.13000",6407-85-8,3,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: brown. Water solution is yellow brown, but water-soluble not beautiful, easily soluble in ethanol is yellow light brown. In the dark for the strong sulfuric acid (purple and product red), after diluted for brown. In aqueous solution to join strong hydrochloric acid for yellow olive brown; Add thick hydrogen for orange brown, oxidation solution.",[Na+].[O-][S](=O)(=O)c1ccc2cc(ccc2c1)N=Nc3cccc4ccccc34,acid-dyes
81,"Name:C.I.Acid Brown 6,C.I.14625",6419-10-5,2-3,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: red light brown. Soluble in water for brown. The strong sulfuric acid for purple to blue, purple for dark red after diluted. In water solution to join hydrochloric acid for product red, and a brown precipitation; Add 10% of the strong sulfuric acid discoloration; Add sodium hydroxide solution for purple brown.",[H]N(/N=C1\C=CC(=O)c2ccccc21)c1ccc(S(=O)(=O)O[Na])c2ccccc12,acid-dyes
82,"Name:C.I.Acid Brown 5,C.I.20095",5850-05-5,2-3,ISO,AcidDye,Molecular Structure:  Double azo class,"Properties and Applications:  red light brown. Soluble in water for red light brown, slightly soluble in ethanol is shallow orange brown. The strong sulfuric acid for purple, dilute after brown precipitation. In water solution to join hydrochloric acid with brown precipitation; Add thick sodium hydroxide solution have red brown precipitation",Nc1cc(N)c(/N=N/c2ccc(S(=O)(=O)O[Na])c3ccccc23)cc1/N=N/c1ccc(S(=O)(=O)O[Na])c2ccccc12,acid-dyes
83,"Name:C.I.Acid Brown 4,C.I.14805",5858-51-5,3-4,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications:  red light brown. Soluble in water for red light brown, soluble in ethanol for yellow light brown. The strong sulfuric acid for wine red, dark blue, diluted to the red orange. Strong hydrochloric acid solution to join a brown orange precipitation; Add thick sodium hydroxide solution for palm orange.",[Na+].Nc1ccc(N\N=C\2C=Cc3c(cccc3[S]([O-])(=O)=O)C2=O)cc1,acid-dyes
84,"Name:C.I.Acid Brown 3,C.I.14610",6409-08-1,2,ISO,AcidDye,Molecular Structure:  Single azo class,Properties and Applications:  brown.,[H]N(/N=C1\C=CC(=O)c2ccccc21)c1ccc(S(=O)(=O)O[Na])cc1C,acid-dyes
85,"Name:C.I.Acid Brown 2,C.I.17605",3626-41-3,3,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: brown. Black brown powder. Slightly soluble in water (for blue-ray red), soluble in ethanol (a red light brown), insoluble in other organic solvents. Meet strong sulfuric acid as red light purple, it will be diluted for olive brown; Meet strong sulfuric acid as brown, and soon become yellow light brown. Its water solution with hydrochloric acid produce dark brown precipitation; Add sodium hydroxide produce deep red precipitate. Used for wool fabric, polyamide fiber and silk dyeing and printing.",[Na+].COc1ccc(cc1N\N=C/2C(=O)c3cc(Nc4ccccc4)ccc3C=C2[S]([O-])(=O)=O)[N+]([O-])=O,acid-dyes
86,"Name:C.I.Acid Brown 1,C.I.10395",6373-76-8,2,ISO,AcidDye,Molecular Structure:  diphenylamine class,"Properties and Applications:  red light brown. The strong sulfuric acid for green light yellow, orange diluted.",[H]N(c1ccccc1)c1ccc(N([H])c2c([N+](=O)[O-])cc(C(=O)O)cc2[N+](=O)[O-])cc1S(=O)(=O)O[Na],acid-dyes
87,"Name:C.I.Acid Green 122,C.I.15712",,4-5,ISO,AcidDye,"Molecular Structure:  Single azo,1:2 Cobalt complexes",Properties and Applications: olive green.,,
88,Name:C.I.Acid Green 115,77907-15-4,4,ISO,AcidDye,"Molecular Structure:  Azomethine,Metal Complexes",Properties and Applications: Olive green,,
89,Name:C.I.Acid Green 109,152443-17-9,5,ISO,AcidDye,"Molecular Structure: azo,Metal Complexes",Properties and Applications: dark green,,
90,Name:C.I.Acid Green 104,61814-51-5,4-5,ISO,AcidDye,"Molecular Structure: azo,1:2 Cobalt complexes",Properties and Applications: dark blue light green,,
91,Name:C.I.Acid Green 73,12219-93-1,5,ISO,AcidDye,"Molecular Structure:  azo,1:2 Metal Complexes","Properties and Applications: Green olive green. Apply to wool, polyamide fiber dyeing, also can be used for leather color.",,
92,"Name:C.I.Acid Green 62,C.I.11836",6472-56-6,5,ISO,AcidDye,"Molecular Structure:  Single azo,Metal Complexes","Properties and Applications: brown olive green light. Soluble in ethanol and water into olive. The strong sulfuric acid are brown, red brown after diluted. Its water solution with hydrochloric acid appears after the olive precipitation; With sodium hydroxide with olive, and have yellow-green precipitation.",COCNc1ccc(O)c(/N=N/c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)c1,acid-dyes
93,Name:C.I.Acid Green 56,,,ISO,AcidDye,"Molecular Structure:  Single azo,Metal Complexes",Properties and Applications:,,
94,Name:C.I.Acid Green 54,61724-26-3,4-5,ISO,AcidDye,Molecular Structure:  anthraquinones,"Properties and Applications:  bright green. Blue light green powder, soluble in water. Used for wool, silk and polyamide fiber fabric dyeing and printing.",CCS(=O)(=O)O[Na].CS(=O)(=O)O[Na].[H]N(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(N([H])c2ccc(Oc3ccc(N)cc3)cc2)c2c1C(=O)c1ccccc1C2=O,acid-dyes
95,"Name:C.I.Acid Green 50,C.I.44090",3087-16-9,2,ISO,AcidDye,Molecular Structure:  triarylmethane class,"Properties and Applications: blue light green. Blue-green powder. Soluble in cold water, easily soluble in hot water (green blue), soluble in ethanol (turquoise blue). Meet strong sulfuric acid as orange, a green light amber after diluted. Mainly used for wool, polyamide, silk dyeing. Also used in leather, food, medicine and cosmetics of shading.",[Na+].CN(C)c1ccc(cc1)[C+](c2ccc(cc2)N(C)C)c3c(O)c(cc4cc(ccc34)[S]([O-])(=O)=O)[S]([O-])(=O)=O,acid-dyes
96,"Name:C.I.Acid Green 50,C.I.44090",3087-16-9,2,ISO,AcidDye,Molecular Structure:  triarylmethane class,"Properties and Applications: blue light green. Blue-green powder. Soluble in cold water, easily soluble in hot water (green blue), soluble in ethanol (turquoise blue). Meet strong sulfuric acid as orange, a green light amber after diluted. Mainly used for wool, polyamide, silk dyeing. Also used in leather, food, medicine and cosmetics of shading.",[Na+].CN(C)c1ccc(cc1)[C+](c2ccc(cc2)N(C)C)c3c(O)c(cc4cc(ccc34)[S]([O-])(=O)=O)[S]([O-])(=O)=O,food-dyes
97,"Name:C.I.Acid Green 45,C.I.13420",13008-00-9,4,ISO,AcidDye,"Molecular Structure:  Single azo,Metal Complexes","Properties and Applications: Green. Slightly soluble in ethanol and soluble fiber element, insoluble in acetone, benzene, carbon tetrachloride, pottery, especially solvent. The strong sulfuric acid for yellow olive, diluted into blue purple.",Nc1ccc2ccccc2c1/N=N/c1cc(S(=O)(=O)O[Na])cc([N+](=O)[O-])c1O,acid-dyes
98,"Name:C.I.Acid Green 44,C.I.61590",6408-59-9,4-5,ISO,AcidDye,Molecular Structure:  anthraquinones,"Properties and Applications: blue light green. Soluble in alcohol. In the dark for the strong sulfuric acid, diluted into chrysanthemum blue.",[H]N(c1ccc(C2CCCCC2)cc1S(=O)(=O)O[Na])c1ccc(N([H])c2ccc(C3CCCCC3)cc2S(=O)(=O)O[Na])c2c1C(=O)c1ccccc1C2=O,acid-dyes
99,Name:C.I.Acid Green 43,12219-88-4,5,ISO,AcidDye,"Molecular Structure:  Single azo,Metal Complexes","Properties and Applications: Dark green. Gray powder, water solution is green. Slightly soluble in ethanol and soluble fiber element, insoluble in acetone, carbon tetrachloride, benzene, pottery, special solvent. The strong sulfuric acid for yellow olive, diluted into purple. Used for wool, nylon, silk and dyed PVA can also be used for wool, silk and nylon fabric printing, but also for leather dyeing.",[H]N(/N=C1/C=C(\N=N\c2ccc(S(=O)(=O)O[Na])cc2)c2ccccc2C1=O)c1ccc(S(=O)(=O)O[Na])cc1,acid-dyes
100,Name:C.I.Acid Green 43,12219-88-4,5,ISO,AcidDye,"Molecular Structure:  Single azo,Metal Complexes","Properties and Applications: Dark green. Gray powder, water solution is green. Slightly soluble in ethanol and soluble fiber element, insoluble in acetone, carbon tetrachloride, benzene, pottery, special solvent. The strong sulfuric acid for yellow olive, diluted into purple. Used for wool, nylon, silk and dyed PVA can also be used for wool, silk and nylon fabric printing, but also for leather dyeing.",O=C1O[Cu]234N=NC(C5=CC=CC=C5)(=NN2C2=CC=CC=C12)N=N3C1=CC=CC=C1O4.[H]N(C(=O)C(N=NC1=CC([SH](=O)=O)=CC=C1O)=C(C)O)C1=CC=CC=C1,acid-dyes
101,"Name:C.I.Acid Green 42,C.I.62575",6425-06-5,3-4,ISO,AcidDye,Molecular Structure:  anthraquinones,"Properties and Applications: dark green. Soluble in alcohol. The strong sulfuric acid for blue-ray green, diluted to green.",[H]N(c1ccc(C)cc1S(=O)(=O)O[Na])c1ccc(N([H])c2ccc(C)cc2S(=O)(=O)O[Na])c2c1C(=O)c1c(O)cc(Sc3ccc(C)cc3)c(O)c1C2=O,acid-dyes
102,"Name:C.I.Acid Green 41,C.I.62560",4430-16-4,3,ISO,AcidDye,Molecular Structure:  anthraquinones,"Properties and Applications: green. Green black powder. Soluble in acetone, ethanol, soluble fiber element, o-chlorophenol and pyridine, insoluble in benzene, carbon tetrachloride, chloroform and toluene. Meet strong sulfuric acid is green, diluted into a green light. In insurance powder in the alkaline solution to red. Used for wool, silk and wool fabric dyeing and printing, also can be used for paper color, can also be used in organic pigments. Mainly used for loose hair, tops and yarn, generally used alone.",[Na+].[Na+].Cc1ccc(Nc2ccc(Nc3ccc(C)cc3[S]([O-])(=O)=O)c4C(=O)c5c(O)ccc(O)c5C(=O)c24)c(c1)[S]([O-])(=O)=O,acid-dyes
103,Name:C.I.Acid Green 40,12219-87-3,3-4,ISO,AcidDye,Molecular Structure:  anthraquinones,Properties and Applications: blue light green.,[H]N(c1ccc(Oc2ccc(Cl)c(S(=O)(=O)O[Na])c2)cc1)c1ccc(N([H])c2ccc(Oc3ccc(Cl)c(S(=O)(=O)O[Na])c3)cc2)c2c1C(=O)c1ccccc1C2=O,acid-dyes
104,"Name:C.I.Acid Green 38,C.I.62550",6424-97-1,3,ISO,AcidDye,Molecular Structure:  anthraquinones,"Properties and Applications: green. Slightly soluble in alcohol. In the dark for the strong sulfuric acid, diluted to green.",[Na].Cc1ccc(Nc2ccc(Nc3ccc(C)cc3[S](O)(=O)=O)c4C(=O)c5c(O)cccc5C(=O)c24)c(c1)[S](O)(=O)=O,acid-dyes
105,"Name:C.I.Acid Green 37,C.I.62515",6424-94-8,3,ISO,AcidDye,Molecular Structure:  anthraquinones,"Properties and Applications: bright blue light green. Soluble in alcohol. The strong sulfuric acid to dim brown, diluted into dim green light blue.",[H]N(c1ccc(NCOC)cc1)c1ccc(N([H])C2CCCCC2)c2c1C(=O)c1cc(S(=O)(=O)O[Na])ccc1C2=O,acid-dyes
106,"Name:C.I.Acid Green 36,C.I.61595",1324-82-9,4,ISO,AcidDye,Molecular Structure:  anthraquinones,Properties and Applications: dark green.,CS(=O)(=O)O[Na].CS(=O)(=O)O[Na].[H]N(c1ccc(-c2ccccc2)cc1)c1ccc(N([H])c2ccc(-c3ccccc3)cc2)c2c1C(=O)c1ccccc1C2=O,acid-dyes
107,"Name:C.I.Acid Green 35,C.I.13361",10241-27-7,4,ISO,AcidDye,"Molecular Structure:  Single azo,Metal Complexes",Properties and Applications: dark blue light green. Soluble in water for SAP green. In water solution to join sodium hydroxide discoloration.,Nc1ccc(S(=O)(=O)O[Na])c2ccc(/N=N/c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc12,acid-dyes
