polymer name,NAMES AND IDENTIFIERS OF POLYMER,IDENTIFIERS OF MONOMER(S),Thermo-Physical Properties: Experimental / Literature Data,Thermo-Physical Properties: Calculated Data,PSMILES,index,Eat,Eea,Egb,Egc,Ei,Xc,eps,nc
Poly(hexylethylene),"[{'POLYMER CLASS': 'Polyalkene (Polyolefin)'}, {'COMMON NAMES': 'Poly(hexylethylene)'}, {'STRUCTURE BASED NAME': 'Poly(1-octene)'}, {'ACRONYMS': ''}, {'CAS #': ''}, {'PSMILES': '*CC*(CCCCCC)'}]","[{'CAS #': '111-66-0'}, {'COMMON NAMES': '1-Octene'}, {'SMILES': 'CCCCCCC=C'}, {'Std. InChI': '1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3'}, {'Std. InChIKey': 'KWKAKUADMBZCLK-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '1291': ''}, {'Density ρ': 'g mL-1', '0.871': ''}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '208 - 228': '218'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '112.2': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '82.2': ''}, {'Molar Volume Vm': 'mL mol-1', '124 - 134': '130'}, {'Density ρ': 'g mL-1', '0.84 - 0.90': '0.86'}, {'Solubility Parameter δ': 'MPa1/2', '16.0 - 16.8': '16.4'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '34400 - 35400': '35000'}, {'Glass Transition Temperature Tg': 'K', '203 - 225': '218'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '234 - 249': '240'}, {'Entanglement Molecular Weight Me': 'g mol-1', '13900': ''}, {'Index of Refraction n': 'none', '1.47 - 1.48': '1.47'}]",*CC*(CCCCCC),,,,,,,,,
Poly(isobutene),"[{'POLYMER CLASS': 'Polyalkene (Polyolefin)'}, {'COMMON NAMES': 'Poly(isobutene), Poly(isobutylene), Butyl rubber'}, {'STRUCTURE BASED NAME': 'Poly(1,1-dimethylethylene), Poly(2-methylprop-1-ene)'}, {'ACRONYMS': 'PIB'}, {'CAS #': '9003-27-4'}, {'PSMILES': '*CC*(C)(C)'}]","[{'CAS #': '68606-25-7'}, {'COMMON NAMES': 'Isobutene'}, {'SMILES': 'CC(=C)C'}, {'Std. InChI': '1S/C4H8/c1-4(2)3/h1H2,2-3H3'}, {'Std. InChIKey': 'VQTUBCCKSQIDNK-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '61.4 - 66.8': '63.8'}, {'Density ρ': 'g mL-1', '0.84 - 0.91': '0.88'}, {'Solubility Parameter δ': 'MPa1/2', '14.4 - 17.7': '15.8'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '13400 - 20300': '16300'}, {'Glass Transition Temperature Tg': 'K', '195 - 208,\xa0 \r\n\t\t\t\t\t\t\t243': '202'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '109.5 - 110.5': '110'}, {'Entanglement Molecular Weight Me': 'g mol-1', '5900 - 10500': '7950'}, {'Index of Refraction n': 'none', '1.505 - 1.51': '1.51'}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '56.11': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '41.12': ''}, {'Molar Volume Vm': 'mL mol-1', '62.2 - 66.6': '64.7'}, {'Density ρ': 'g mL-1', '0.84 - 0.90': '0.87'}, {'Solubility Parameter δ': 'MPa1/2', '15.1 - 15.9': '15.4'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '14200 -  16500': '15400'}, {'Glass Transition Temperature Tg': 'K', '199 - 202': '201'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '112 - 117': '114'}, {'Entanglement Molecular Weight Me': 'g mol-1', '6900 - 8200': '7600'}, {'Index of Refraction n': 'none', '1.47 - 1.51': '1.49'}]",*CC*(C)(C),,,,,,,,,
Poly(isobutene),"[{'POLYMER CLASS': 'Polyalkene (Polyolefin)'}, {'COMMON NAMES': 'Poly(isobutene), Poly(isobutylene), Butyl rubber'}, {'STRUCTURE BASED NAME': 'Poly(1,1-dimethylethylene), Poly(2-methylprop-1-ene)'}, {'ACRONYMS': 'PIB'}, {'CAS #': '9003-27-4'}, {'PSMILES': '*CC*(C)(C)'}]","[{'CAS #': '68606-25-7'}, {'COMMON NAMES': 'Isobutene'}, {'SMILES': 'CC(=C)C'}, {'Std. InChI': '1S/C4H8/c1-4(2)3/h1H2,2-3H3'}, {'Std. InChIKey': 'VQTUBCCKSQIDNK-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '61.4 - 66.8': '63.8'}, {'Density ρ': 'g mL-1', '0.84 - 0.91': '0.88'}, {'Solubility Parameter δ': 'MPa1/2', '14.4 - 17.7': '15.8'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '13400 - 20300': '16300'}, {'Glass Transition Temperature Tg': 'K', '195 - 208,\xa0 \r\n\t\t\t\t\t\t\t243': '202'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '109.5 - 110.5': '110'}, {'Entanglement Molecular Weight Me': 'g mol-1', '5900 - 10500': '7950'}, {'Index of Refraction n': 'none', '1.505 - 1.51': '1.51'}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '56.11': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '41.12': ''}, {'Molar Volume Vm': 'mL mol-1', '62.2 - 66.6': '64.7'}, {'Density ρ': 'g mL-1', '0.84 - 0.90': '0.87'}, {'Solubility Parameter δ': 'MPa1/2', '15.1 - 15.9': '15.4'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '14200 -  16500': '15400'}, {'Glass Transition Temperature Tg': 'K', '199 - 202': '201'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '112 - 117': '114'}, {'Entanglement Molecular Weight Me': 'g mol-1', '6900 - 8200': '7600'}, {'Index of Refraction n': 'none', '1.47 - 1.51': '1.49'}]",*CC*(C)(C),,,,,,,,,
Poly(isobutylethylene),"[{'POLYMER CLASS': 'Polyalkene (Polyolefin)'}, {'COMMON NAMES': 'Poly(isobutylethylene)'}, {'STRUCTURE BASED NAME': 'Poly(4-methylpent-1-ene), Poly[1-(2-methylpropyl)ethylene]'}, {'ACRONYMS': 'PMP, TPX (Mitsui Chemicals)'}, {'CAS #': '25068-26-2'}, {'PSMILES': '*C(CC(C)C)C*'}]","[{'CAS #': '25068-26-2'}, {'COMMON NAMES': 'Isobutylethylene'}, {'SMILES': 'C=CCC(C)C'}, {'Std. InChI': '1S/C6H12/c1-4-5-6(2)3/h4,6H,1,5H2,2-3H3'}, {'Std. InChIKey': 'WSSSPWUEQFSQQG-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '100.4 - 101.0': '100.8'}, {'Density ρ': 'g mL-1', '0.83 - 0.84': '0.84'}, {'Solubility Parameter δ': 'MPa1/2', '13.7 - 15.31': '14.5'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '13700 - 15300': '21200'}, {'Glass Transition Temperature Tg': 'K', '297 - 333': '302'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '141 - 144': '142 (s)'}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '1.46 - 1.47': '1.46'}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '84.16': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '61.68': ''}, {'Molar Volume Vm': 'mL mol-1', '93.3 - 103.1': '98.6'}, {'Density ρ': 'g mL-1', '0.82 - 0.90': '0.85'}, {'Solubility Parameter δ': 'MPa1/2', '15.2 - 16.0': '15.7'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '23700 - 25300': '24500'}, {'Glass Transition Temperature Tg': 'K', '263 - 302': '279'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '144 - 150  175 - 177': '147 (s) 177 (l,r)'}, {'Entanglement Molecular Weight Me': 'g mol-1', '7400 - 9700': '8200'}, {'Index of Refraction n': 'none', '1.46 - 1.47': '1.46'}]",*C(CC(C)C)C*,,,,,,,,,
Poly(isobutylethylene),"[{'POLYMER CLASS': 'Polyalkene (Polyolefin)'}, {'COMMON NAMES': 'Poly(isobutylethylene)'}, {'STRUCTURE BASED NAME': 'Poly(4-methylpent-1-ene), Poly[1-(2-methylpropyl)ethylene]'}, {'ACRONYMS': 'PMP, TPX (Mitsui Chemicals)'}, {'CAS #': '25068-26-2'}, {'PSMILES': '*C(CC(C)C)C*'}]","[{'CAS #': '25068-26-2'}, {'COMMON NAMES': 'Isobutylethylene'}, {'SMILES': 'C=CCC(C)C'}, {'Std. InChI': '1S/C6H12/c1-4-5-6(2)3/h4,6H,1,5H2,2-3H3'}, {'Std. InChIKey': 'WSSSPWUEQFSQQG-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '100.4 - 101.0': '100.8'}, {'Density ρ': 'g mL-1', '0.83 - 0.84': '0.84'}, {'Solubility Parameter δ': 'MPa1/2', '13.7 - 15.31': '14.5'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '13700 - 15300': '21200'}, {'Glass Transition Temperature Tg': 'K', '297 - 333': '302'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '141 - 144': '142 (s)'}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '1.46 - 1.47': '1.46'}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '84.16': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '61.68': ''}, {'Molar Volume Vm': 'mL mol-1', '93.3 - 103.1': '98.6'}, {'Density ρ': 'g mL-1', '0.82 - 0.90': '0.85'}, {'Solubility Parameter δ': 'MPa1/2', '15.2 - 16.0': '15.7'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '23700 - 25300': '24500'}, {'Glass Transition Temperature Tg': 'K', '263 - 302': '279'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '144 - 150  175 - 177': '147 (s) 177 (l,r)'}, {'Entanglement Molecular Weight Me': 'g mol-1', '7400 - 9700': '8200'}, {'Index of Refraction n': 'none', '1.46 - 1.47': '1.46'}]",*C(CC(C)C)C*,,,,,,,,,
Poly(isopropylethylene),"[{'POLYMER CLASS': 'Polyalkene (Polyolefin)'}, {'COMMON NAMES': 'Poly(isopropylethylene), Poly(isopentene)'}, {'STRUCTURE BASED NAME': 'Poly(3-methylbut-1-ene)'}, {'ACRONYMS': ''}, {'CAS #': ''}, {'PSMILES': '*C(C(C)C)C*'}]","[{'CAS #': '563-45-1'}, {'COMMON NAMES': 'Isopropylethylene'}, {'SMILES': 'C=CC(C)C'}, {'Std. InChI': '1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3'}, {'Std. InChIKey': 'YHQXBTXEYZIYOV-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '78.1': ''}, {'Density ρ': 'g mL-1', '0.90': ''}, {'Solubility Parameter δ': 'MPa1/2', '17.8': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '24600': ''}, {'Glass Transition Temperature Tg': 'K', '323': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '70.14': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '51.40': ''}, {'Molar Volume Vm': 'mL mol-1', '77.8 - 86.6': '82.5'}, {'Density ρ': 'g mL-1', '0.81 - 0.90': '0.85'}, {'Solubility Parameter δ': 'MPa1/2', '14.9 - 15.8': '15.5'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '19200 - 20900': '19900'}, {'Glass Transition Temperature Tg': 'K', '272 - 309': '292'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '118 - 124  146 - 147': '120 (s) 146.5 (l,r)'}, {'Entanglement Molecular Weight Me': 'g mol-1', '4600 - 8200': '6200'}, {'Index of Refraction n': 'none', '1.45 - 1.47': '1.46'}]",*C(C(C)C)C*,,,,,,,,,
Poly(isopropylethylene),"[{'POLYMER CLASS': 'Polyalkene (Polyolefin)'}, {'COMMON NAMES': 'Poly(isopropylethylene), Poly(isopentene)'}, {'STRUCTURE BASED NAME': 'Poly(3-methylbut-1-ene)'}, {'ACRONYMS': ''}, {'CAS #': ''}, {'PSMILES': '*C(C(C)C)C*'}]","[{'CAS #': '563-45-1'}, {'COMMON NAMES': 'Isopropylethylene'}, {'SMILES': 'C=CC(C)C'}, {'Std. InChI': '1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3'}, {'Std. InChIKey': 'YHQXBTXEYZIYOV-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '78.1': ''}, {'Density ρ': 'g mL-1', '0.90': ''}, {'Solubility Parameter δ': 'MPa1/2', '17.8': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '24600': ''}, {'Glass Transition Temperature Tg': 'K', '323': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '70.14': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '51.40': ''}, {'Molar Volume Vm': 'mL mol-1', '77.8 - 86.6': '82.5'}, {'Density ρ': 'g mL-1', '0.81 - 0.90': '0.85'}, {'Solubility Parameter δ': 'MPa1/2', '14.9 - 15.8': '15.5'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '19200 - 20900': '19900'}, {'Glass Transition Temperature Tg': 'K', '272 - 309': '292'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '118 - 124  146 - 147': '120 (s) 146.5 (l,r)'}, {'Entanglement Molecular Weight Me': 'g mol-1', '4600 - 8200': '6200'}, {'Index of Refraction n': 'none', '1.45 - 1.47': '1.46'}]",*C(C(C)C)C*,,,,,,,,,
Poly(2-methylbut-1-ene),"[{'POLYMER CLASS': 'Polyalkene (Polyolefin)'}, {'COMMON NAMES': 'Poly(1-ethyl-1-methylethylene), Poly(2-ethyl-propylene)'}, {'STRUCTURE BASED NAME': 'Poly(2-methylbut-1-ene)'}, {'ACRONYMS': ''}, {'CAS #': ''}, {'PSMILES': '*C(C)(CC)C*'}]","[{'CAS #': '11069-33-3'}, {'COMMON NAMES': '2-Methylbut-1-ene'}, {'SMILES': 'C=C(C)CC'}, {'Std. InChI': '1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3'}, {'Std. InChIKey': 'MHNNAWXXUZQSNM-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '78.1': ''}, {'Density ρ': 'g mL-1', '0.90': ''}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '268': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '70.14': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '51.4': ''}, {'Molar Volume Vm': 'mL mol-1', '77.8 - 83.1': '80.9'}, {'Density ρ': 'g mL-1', '0.84 - 0.90': '0.87'}, {'Solubility Parameter δ': 'MPa1/2', '15.4 - 16.0': '15.7'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '18800 - 21000': '20000'}, {'Glass Transition Temperature Tg': 'K', '222 - 287': '255'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '142 - 148 (l)': '144'}, {'Entanglement Molecular Weight Me': 'g mol-1', '5250 - 8400': '6200'}, {'Index of Refraction n': 'none', '1.47 - 1.49': '1.48'}]",*C(C)(CC)C*,,,,,,,,,
Poly(2-methylbut-1-ene),"[{'POLYMER CLASS': 'Polyalkene (Polyolefin)'}, {'COMMON NAMES': 'Poly(1-ethyl-1-methylethylene), Poly(2-ethyl-propylene)'}, {'STRUCTURE BASED NAME': 'Poly(2-methylbut-1-ene)'}, {'ACRONYMS': ''}, {'CAS #': ''}, {'PSMILES': '*C(C)(CC)C*'}]","[{'CAS #': '11069-33-3'}, {'COMMON NAMES': '2-Methylbut-1-ene'}, {'SMILES': 'C=C(C)CC'}, {'Std. InChI': '1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3'}, {'Std. InChIKey': 'MHNNAWXXUZQSNM-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '78.1': ''}, {'Density ρ': 'g mL-1', '0.90': ''}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '268': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '70.14': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '51.4': ''}, {'Molar Volume Vm': 'mL mol-1', '77.8 - 83.1': '80.9'}, {'Density ρ': 'g mL-1', '0.84 - 0.90': '0.87'}, {'Solubility Parameter δ': 'MPa1/2', '15.4 - 16.0': '15.7'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '18800 - 21000': '20000'}, {'Glass Transition Temperature Tg': 'K', '222 - 287': '255'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '142 - 148 (l)': '144'}, {'Entanglement Molecular Weight Me': 'g mol-1', '5250 - 8400': '6200'}, {'Index of Refraction n': 'none', '1.47 - 1.49': '1.48'}]",*C(C)(CC)C*,,,,,,,,,
Poly(1-decene),"[{'POLYMER CLASS': 'Polyalkene (Polyolefin)'}, {'COMMON NAMES': 'Poly(octylethylene)'}, {'STRUCTURE BASED NAME': 'Poly(1-decene)'}, {'ACRONYMS': ''}, {'CAS #': '25511-67-5'}, {'PSMILES': '*C(CCCCCCCC)C*'}]","[{'CAS #': '872-05-9'}, {'COMMON NAMES': '1-decene'}, {'SMILES': 'CCCCCCCCC=C'}, {'Std. InChI': '1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3'}, {'Std. InChIKey': 'AFFLGGQVNFXPEV-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '1601 - 162': ''}, {'Density ρ': 'g mL-1', '0.86 - 0.871': ''}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '232': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '23000': ''}, {'Index of Refraction n': 'none', '1.47': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '140.27': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '102.8': ''}, {'Molar Volume Vm': 'mL mol-1', '155.5 - 167': '162'}, {'Density ρ': 'g mL-1', '0.84 - 0.90': '0.86'}, {'Solubility Parameter δ': 'MPa1/2', '16.1 - 16.9': '16.5'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '43400 - 44700': '44100'}, {'Glass Transition Temperature Tg': 'K', '221 - 233': '226'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '292 - 312.5': '300'}, {'Entanglement Molecular Weight Me': 'g mol-1', '22400': ''}, {'Index of Refraction n': 'none', '1.47 - 1.48': '1.47'}]",*C(CCCCCCCC)C*,,,,,,,,,
Poly(1-decene),"[{'POLYMER CLASS': 'Polyalkene (Polyolefin)'}, {'COMMON NAMES': 'Poly(octylethylene)'}, {'STRUCTURE BASED NAME': 'Poly(1-decene)'}, {'ACRONYMS': ''}, {'CAS #': '25511-67-5'}, {'PSMILES': '*C(CCCCCCCC)C*'}]","[{'CAS #': '872-05-9'}, {'COMMON NAMES': '1-decene'}, {'SMILES': 'CCCCCCCCC=C'}, {'Std. InChI': '1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3'}, {'Std. InChIKey': 'AFFLGGQVNFXPEV-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '1601 - 162': ''}, {'Density ρ': 'g mL-1', '0.86 - 0.871': ''}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '232': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '23000': ''}, {'Index of Refraction n': 'none', '1.47': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '140.27': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '102.8': ''}, {'Molar Volume Vm': 'mL mol-1', '155.5 - 167': '162'}, {'Density ρ': 'g mL-1', '0.84 - 0.90': '0.86'}, {'Solubility Parameter δ': 'MPa1/2', '16.1 - 16.9': '16.5'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '43400 - 44700': '44100'}, {'Glass Transition Temperature Tg': 'K', '221 - 233': '226'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '292 - 312.5': '300'}, {'Entanglement Molecular Weight Me': 'g mol-1', '22400': ''}, {'Index of Refraction n': 'none', '1.47 - 1.48': '1.47'}]",*C(CCCCCCCC)C*,,,,,,,,,
PoIy(1-heptene),"[{'POLYMER CLASS': 'Polyalkene (Polyolefin)'}, {'COMMON NAMES': 'Poly(pentylethylene)'}, {'STRUCTURE BASED NAME': 'PoIy(1-heptene)'}, {'ACRONYMS': ''}, {'CAS #': ''}, {'PSMILES': '*CC*(CCCCC)'}]","[{'CAS #': '592-76-7'}, {'COMMON NAMES': '1-heptene'}, {'SMILES': 'CCCCCC=C'}, {'Std. InChI': '1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3'}, {'Std. InChIKey': 'ZGEGCLOFRBLKSE-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '1131': ''}, {'Density ρ': 'g mL-1', '0.871': ''}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '220 - 242': '231'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '98.19': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '72.0': ''}, {'Molar Volume Vm': 'mL mol-1', '109 - 117.5': '114'}, {'Density ρ': 'g mL-1', '0.84 - 0.90': '0.86'}, {'Solubility Parameter δ': 'MPa1/2', '15.9 - 16.8': '16.4'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '29800 - 30800': '30400'}, {'Glass Transition Temperature Tg': 'K', '227 - 228': '227'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '206 -217': '209'}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '1.47 - 1.48': '1.47'}]",*CC*(CCCCC),,,,,,,,,
