CAS_Monomer,Common_names_Monomer,SMILES_Monomer,Std_InChI_Monomer,Std_InChIKey_Monomer,Polymer_Class,Common_names,Structural_name,CAS,PSMILES,Molar_Weight_Repeat,VanDerWaal,MolarVolume,Density_Comp,Solubility_Parameter_comp,Molar_cohesive_E_comp,Glass_trans_comp,Molar_heat_cap_comp,Entaglemeent_MolWeight_comp,N_comp,Molar_volume,Density,Solubility_Parameter,Molar_cohesive_E,Glass_trans,Molar_heat_cap,Entaglemeent_MolWeight,N,index,Eat,Eea,Egb,Egc,Ei,Xc,eps,nc
['124-04-9.110-63-4'],"['Adipic acid + \r\n\t\t\t\t\t\t\t1,4-Butylene glycol']",['OC(=O)CCCCC(=O)O.OCCCCO'],"['1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10).1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2']",['WNLRTRBMVRJNCN-UHFFFAOYSA-N.WERYXYBDKMZEQL-UHFFFAOYSA-N'],['Polyesters'],['Poly(butylene adipate)'],"['Poly(oxybutane-1,4-diyloxyhexanedioyl), Poly(oxybutane-1,4-diyloxyadipoyl), \r\n\t\t\t\t\t\t\tPoly(tetramethylene adipate)']",['25103-87-1'],*OCCCCOC(=O)CCCCC*(=O),200.23,112.4,170.0,1.18,19.7,66100.0,212.0,378.0,2050.0,1.49,179.0,1.12,,,202.0,394.0,,,,,,,,,,,
['124-04-9.110-63-4'],"['Adipic acid + \r\n\t\t\t\t\t\t\t1,4-Butylene glycol']",['OC(=O)CCCCC(=O)O.OCCCCO'],"['1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10).1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2']",['WNLRTRBMVRJNCN-UHFFFAOYSA-N.WERYXYBDKMZEQL-UHFFFAOYSA-N'],['Polyesters'],['Poly(butylene adipate)'],"['Poly(oxybutane-1,4-diyloxyhexanedioyl), Poly(oxybutane-1,4-diyloxyadipoyl), \r\n\t\t\t\t\t\t\tPoly(tetramethylene adipate)']",['25103-87-1'],*OCCCCOC(=O)CCCCC*(=O),200.23,112.4,170.0,1.18,19.7,66100.0,212.0,378.0,2050.0,1.49,179.0,1.12,,,202.0,394.0,,,,,,,,,,,
['107-21-1.124-04-9'],['Adipic acid + Ethylene glycol'],['OC(=O)CCCCC(=O)O.OCCO'],"['1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10).1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2']",['WNLRTRBMVRJNCN-UHFFFAOYSA-N.LYCAIKOWRPUZTN-UHFFFAOYSA-N'],['Polyesters'],['Poly(ethylene adipate)'],"['Poly(oxyethyleneoxyhexanedioyl), Poly(oxyethyleneoxyadipoyl)']",['24938-37-2'],*OCCOC(=O)CCCCC*(=O),172.18,91.84,138.1,1.25,20.4,57300.0,234.0,317.0,2200.0,1.48,141.0,1.22,19.8,,230.0,,,,,,,,,,,,
['107-21-1.124-04-9'],['Adipic acid + Ethylene glycol'],['OC(=O)CCCCC(=O)O.OCCO'],"['1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10).1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2']",['WNLRTRBMVRJNCN-UHFFFAOYSA-N.LYCAIKOWRPUZTN-UHFFFAOYSA-N'],['Polyesters'],['Poly(ethylene adipate)'],"['Poly(oxyethyleneoxyhexanedioyl), Poly(oxyethyleneoxyadipoyl)']",['24938-37-2'],*OCCOC(=O)CCCCC*(=O),172.18,91.84,138.1,1.25,20.4,57300.0,234.0,317.0,2200.0,1.48,141.0,1.22,19.8,,230.0,,,,,,,,,,,,
[''],"['Adipic acid, \r\n\t\t\t\t\t\t\t1,3-Propandiol']",['OC(=O)CCCCC(=O)O.OCCCO'],"['1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10).1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2']",['WNLRTRBMVRJNCN-UHFFFAOYSA-N.YPFDHNVEDLHUCE-UHFFFAOYSA-N'],['Polyesters'],"['Poly(1,3-propylene adipate)']","['Poly(oxypropane-1,3-diyloxyhexanedioyl), Poly(oxypropane-1,3-diyloxyadipoyl)']",['36568-42-0'],*OCCCOC(=O)CCCCC*(=O),186.21,102.0,154.0,1.21,20.0,61700.0,217.0,,,1.49,1571.0,1.181,,,215.0,,,,,,,,,,,,
[''],"['Adipic acid, \r\n\t\t\t\t\t\t\t1,3-Propandiol']",['OC(=O)CCCCC(=O)O.OCCCO'],"['1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10).1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2']",['WNLRTRBMVRJNCN-UHFFFAOYSA-N.YPFDHNVEDLHUCE-UHFFFAOYSA-N'],['Polyesters'],"['Poly(1,3-propylene adipate)']","['Poly(oxypropane-1,3-diyloxyhexanedioyl), Poly(oxypropane-1,3-diyloxyadipoyl)']",['36568-42-0'],*OCCCOC(=O)CCCCC*(=O),186.21,102.0,154.0,1.21,20.0,61700.0,217.0,,,1.49,1571.0,1.181,,,215.0,,,,,,,,,,,,
['106-98-9'],['Butylene'],['CCC=C'],"['1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3']",['VXNZUUAINFGPBY-UHFFFAOYSA-N'],['Polyalkene (Polyolefin)'],"['Poly(ethyl ethylene), Poly(butylene)']",['Poly(1-butene)'],['9003-28-5'],*CC*(CC),56.11,41.12,65.5,0.86,16.0,16800.0,241.0,119.0,4600.0,1.47,65.2,0.859,,,245.0,118.0,12300.0,1.5,,,,,,,,,
['106-98-9'],['Butylene'],['CCC=C'],"['1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3']",['VXNZUUAINFGPBY-UHFFFAOYSA-N'],['Polyalkene (Polyolefin)'],"['Poly(ethyl ethylene), Poly(butylene)']",['Poly(1-butene)'],['9003-28-5'],*CC*(CC),56.11,41.12,65.5,0.86,16.0,16800.0,241.0,119.0,4600.0,1.47,65.2,0.859,,,245.0,118.0,12300.0,1.5,,,,,,,,,
['25264-93-1'],"['1-Hexene, Butyl \r\n\t\t\t\t\t\t\tethylene']",['CCCCC=C'],"['InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3']",['LIKMAJRDDDTEIG-UHFFFAOYSA-N'],['Polyalkene (Polyolefin)'],['Poly(butyl \r\n\t\t\t\t\t\t\tethylene)'],['Poly(1-hexene)'],[''],*CC*(CCCC),84.2,61.7,97.7,0.86,16.3,25900.0,226.0,179.2,8400.0,1.47,97.3,0.86,,,223.0,177.9,14100.0,,,,,,,,,,
['25264-93-1'],"['1-Hexene, Butyl \r\n\t\t\t\t\t\t\tethylene']",['CCCCC=C'],"['InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3']",['LIKMAJRDDDTEIG-UHFFFAOYSA-N'],['Polyalkene (Polyolefin)'],['Poly(butyl \r\n\t\t\t\t\t\t\tethylene)'],['Poly(1-hexene)'],[''],*CC*(CCCC),84.2,61.7,97.7,0.86,16.3,25900.0,226.0,179.2,8400.0,1.47,97.3,0.86,,,223.0,177.9,14100.0,,,,,,,,,,
['695-12-5'],['Cyclohexylethylene'],['C=CC1CCCCC1'],"['1S/C8H14/c1-2-8-6-4-3-5-7-8/h2,8H,1,3-7H2']",['LDLDYFCCDKENPD-UHFFFAOYSA-N'],['Polyalkene (Polyolefin)'],"['Poly(cyclohexylethylene), Poly(vinylcyclohexane)']",['Poly(cyclohexylethene)'],[''],*CC*(C1CCCCC1),110.2,74.97,115.5,0.95,17.2,34200.0,380.0,161.0,44250.0,1.5,117.9,0.94,16.9,33100.0,400.0,,43000.0,,,,,,,,,,
['695-12-5'],['Cyclohexylethylene'],['C=CC1CCCCC1'],"['1S/C8H14/c1-2-8-6-4-3-5-7-8/h2,8H,1,3-7H2']",['LDLDYFCCDKENPD-UHFFFAOYSA-N'],['Polyalkene (Polyolefin)'],"['Poly(cyclohexylethylene), Poly(vinylcyclohexane)']",['Poly(cyclohexylethene)'],[''],*CC*(C1CCCCC1),110.2,74.97,115.5,0.95,17.2,34200.0,380.0,161.0,44250.0,1.5,117.9,0.94,16.9,33100.0,400.0,,43000.0,,,,,,,,,,
['74-85-1'],['Ethylene'],['C=C'],['1S/C2H4/c1-2/h1-2H2'],['VGGSQFUCUMXWEO-UHFFFAOYSA-N'],['Polyalkene (Polyolefin)'],['Poly(ethylene)'],"['Poly(ethene), Poly(methylene)']",['9002-88-4'],*CC*,28.05,20.56,32.3,0.87,16.8,9100.0,,61.0,1650.0,1.48,32.9,0.85,16.7,9200.0,245193153.0,63.0,1150.0,1.48,,,,,,,,,
['74-85-1'],['Ethylene'],['C=C'],['1S/C2H4/c1-2/h1-2H2'],['VGGSQFUCUMXWEO-UHFFFAOYSA-N'],['Polyalkene (Polyolefin)'],['Poly(ethylene)'],"['Poly(ethene), Poly(methylene)']",['9002-88-4'],*CC*,28.05,20.56,32.3,0.87,16.8,9100.0,,61.0,1650.0,1.48,32.9,0.85,16.7,9200.0,245193153.0,63.0,1150.0,1.48,,,,,,,,,
['124-11-8'],['1-nonene'],['CCCCCCCC=C'],"['1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3']",['JRZJOMJEPLMPRA-UHFFFAOYSA-N'],['Polyalkene (Polyolefin)'],['Poly(heptylethylene)'],['Poly(1-nonene)'],['25511-64-2'],*CC*(CCCCCCC),126.24,92.5,146.0,0.86,16.5,39600.0,220.0,270.0,18000.0,1.47,1451.0,0.871,,,225.0,,,,,,,,,,,,
['124-11-8'],['1-nonene'],['CCCCCCCC=C'],"['1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3']",['JRZJOMJEPLMPRA-UHFFFAOYSA-N'],['Polyalkene (Polyolefin)'],['Poly(heptylethylene)'],['Poly(1-nonene)'],['25511-64-2'],*CC*(CCCCCCC),126.24,92.5,146.0,0.86,16.5,39600.0,220.0,270.0,18000.0,1.47,1451.0,0.871,,,225.0,,,,,,,,,,,,
['111-66-0'],['1-Octene'],['CCCCCCC=C'],"['1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3']",['KWKAKUADMBZCLK-UHFFFAOYSA-N'],['Polyalkene (Polyolefin)'],['Poly(hexylethylene)'],['Poly(1-octene)'],[''],*CC*(CCCCCC),112.2,82.2,130.0,0.86,16.4,35000.0,218.0,240.0,13900.0,1.47,1291.0,0.871,,,218.0,,,,,,,,,,,,
['111-66-0'],['1-Octene'],['CCCCCCC=C'],"['1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3']",['KWKAKUADMBZCLK-UHFFFAOYSA-N'],['Polyalkene (Polyolefin)'],['Poly(hexylethylene)'],['Poly(1-octene)'],[''],*CC*(CCCCCC),112.2,82.2,130.0,0.86,16.4,35000.0,218.0,240.0,13900.0,1.47,1291.0,0.871,,,218.0,,,,,,,,,,,,
['68606-25-7'],['Isobutene'],['CC(=C)C'],"['1S/C4H8/c1-4(2)3/h1H2,2-3H3']",['VQTUBCCKSQIDNK-UHFFFAOYSA-N'],['Polyalkene (Polyolefin)'],"['Poly(isobutene), Poly(isobutylene), Butyl rubber']","['Poly(1,1-dimethylethylene), Poly(2-methylprop-1-ene)']",['9003-27-4'],*CC*(C)(C),56.11,41.12,64.7,0.87,15.4,15400.0,201.0,114.0,7600.0,1.49,63.8,0.88,15.8,16300.0,202.0,110.0,7950.0,1.51,,,,,,,,,
['68606-25-7'],['Isobutene'],['CC(=C)C'],"['1S/C4H8/c1-4(2)3/h1H2,2-3H3']",['VQTUBCCKSQIDNK-UHFFFAOYSA-N'],['Polyalkene (Polyolefin)'],"['Poly(isobutene), Poly(isobutylene), Butyl rubber']","['Poly(1,1-dimethylethylene), Poly(2-methylprop-1-ene)']",['9003-27-4'],*CC*(C)(C),56.11,41.12,64.7,0.87,15.4,15400.0,201.0,114.0,7600.0,1.49,63.8,0.88,15.8,16300.0,202.0,110.0,7950.0,1.51,,,,,,,,,
['25068-26-2'],['Isobutylethylene'],['C=CCC(C)C'],"['1S/C6H12/c1-4-5-6(2)3/h4,6H,1,5H2,2-3H3']",['WSSSPWUEQFSQQG-UHFFFAOYSA-N'],['Polyalkene (Polyolefin)'],['Poly(isobutylethylene)'],"['Poly(4-methylpent-1-ene), Poly[1-(2-methylpropyl)ethylene]']",['25068-26-2'],*C(CC(C)C)C*,84.16,61.68,98.6,0.85,15.7,24500.0,279.0,,8200.0,1.46,100.8,0.84,14.5,21200.0,302.0,,,1.46,,,,,,,,,
['25068-26-2'],['Isobutylethylene'],['C=CCC(C)C'],"['1S/C6H12/c1-4-5-6(2)3/h4,6H,1,5H2,2-3H3']",['WSSSPWUEQFSQQG-UHFFFAOYSA-N'],['Polyalkene (Polyolefin)'],['Poly(isobutylethylene)'],"['Poly(4-methylpent-1-ene), Poly[1-(2-methylpropyl)ethylene]']",['25068-26-2'],*C(CC(C)C)C*,84.16,61.68,98.6,0.85,15.7,24500.0,279.0,,8200.0,1.46,100.8,0.84,14.5,21200.0,302.0,,,1.46,,,,,,,,,
['563-45-1'],['Isopropylethylene'],['C=CC(C)C'],"['1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3']",['YHQXBTXEYZIYOV-UHFFFAOYSA-N'],['Polyalkene (Polyolefin)'],"['Poly(isopropylethylene), Poly(isopentene)']",['Poly(3-methylbut-1-ene)'],[''],*C(C(C)C)C*,70.14,51.4,82.5,0.85,15.5,19900.0,292.0,,6200.0,1.46,78.1,0.9,17.8,24600.0,323.0,,,,,,,,,,,,
['563-45-1'],['Isopropylethylene'],['C=CC(C)C'],"['1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3']",['YHQXBTXEYZIYOV-UHFFFAOYSA-N'],['Polyalkene (Polyolefin)'],"['Poly(isopropylethylene), Poly(isopentene)']",['Poly(3-methylbut-1-ene)'],[''],*C(C(C)C)C*,70.14,51.4,82.5,0.85,15.5,19900.0,292.0,,6200.0,1.46,78.1,0.9,17.8,24600.0,323.0,,,,,,,,,,,,
['11069-33-3'],['2-Methylbut-1-ene'],['C=C(C)CC'],"['1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3']",['MHNNAWXXUZQSNM-UHFFFAOYSA-N'],['Polyalkene (Polyolefin)'],"['Poly(1-ethyl-1-methylethylene), Poly(2-ethyl-propylene)']",['Poly(2-methylbut-1-ene)'],[''],*C(C)(CC)C*,70.14,51.4,80.9,0.87,15.7,20000.0,255.0,144.0,6200.0,1.48,78.1,0.9,,,268.0,,,,,,,,,,,,
['11069-33-3'],['2-Methylbut-1-ene'],['C=C(C)CC'],"['1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3']",['MHNNAWXXUZQSNM-UHFFFAOYSA-N'],['Polyalkene (Polyolefin)'],"['Poly(1-ethyl-1-methylethylene), Poly(2-ethyl-propylene)']",['Poly(2-methylbut-1-ene)'],[''],*C(C)(CC)C*,70.14,51.4,80.9,0.87,15.7,20000.0,255.0,144.0,6200.0,1.48,78.1,0.9,,,268.0,,,,,,,,,,,,
['872-05-9'],['1-decene'],['CCCCCCCCC=C'],"['1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3']",['AFFLGGQVNFXPEV-UHFFFAOYSA-N'],['Polyalkene (Polyolefin)'],['Poly(octylethylene)'],['Poly(1-decene)'],['25511-67-5'],*C(CCCCCCCC)C*,140.27,102.8,162.0,0.86,16.5,44100.0,226.0,300.0,22400.0,1.47,,,,,232.0,,23000.0,1.47,,,,,,,,,
['872-05-9'],['1-decene'],['CCCCCCCCC=C'],"['1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3']",['AFFLGGQVNFXPEV-UHFFFAOYSA-N'],['Polyalkene (Polyolefin)'],['Poly(octylethylene)'],['Poly(1-decene)'],['25511-67-5'],*C(CCCCCCCC)C*,140.27,102.8,162.0,0.86,16.5,44100.0,226.0,300.0,22400.0,1.47,,,,,232.0,,23000.0,1.47,,,,,,,,,
['592-76-7'],['1-heptene'],['CCCCCC=C'],"['1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3']",['ZGEGCLOFRBLKSE-UHFFFAOYSA-N'],['Polyalkene (Polyolefin)'],['Poly(pentylethylene)'],['PoIy(1-heptene)'],[''],*CC*(CCCCC),98.19,72.0,114.0,0.86,16.4,30400.0,227.0,209.0,,1.47,1131.0,0.871,,,231.0,,,,,,,,,,,,
['592-76-7'],['1-heptene'],['CCCCCC=C'],"['1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3']",['ZGEGCLOFRBLKSE-UHFFFAOYSA-N'],['Polyalkene (Polyolefin)'],['Poly(pentylethylene)'],['PoIy(1-heptene)'],[''],*CC*(CCCCC),98.19,72.0,114.0,0.86,16.4,30400.0,227.0,209.0,,1.47,1131.0,0.871,,,231.0,,,,,,,,,,,,
['115-07-1'],['Propylene'],['CC=C'],"['1S/C3H6/c1-3-2/h3H,1H2,2H3']",['QQONPFPTGQHPMA-UHFFFAOYSA-N'],['Polyalkene (Polyolefin)'],"['Poly(propylene), Poly(1-methylethylene)']","['Poly(propene), Poly(1-methylethane-1,2-diyl)']",['9003-07-0'],*CC*(C),42.08,30.84,49.3,0.85,15.7,12200.0,261.0,88.5,3200.0,1.47,48.8,0.86,16.2,12800.0,264.0,89.5,4650.0,1.47,,,,,,,,,
['115-07-1'],['Propylene'],['CC=C'],"['1S/C3H6/c1-3-2/h3H,1H2,2H3']",['QQONPFPTGQHPMA-UHFFFAOYSA-N'],['Polyalkene (Polyolefin)'],"['Poly(propylene), Poly(1-methylethylene)']","['Poly(propene), Poly(1-methylethane-1,2-diyl)']",['9003-07-0'],*CC*(C),42.08,30.84,49.3,0.85,15.7,12200.0,261.0,88.5,3200.0,1.47,48.8,0.86,16.2,12800.0,264.0,89.5,4650.0,1.47,,,,,,,,,
[''],['1-Pentene'],['CCCC=C'],"['InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3']",['YWAKXRMUMFPDSH-UHFFFAOYSA-N'],['Polyalkene (Polyolefin)'],['Poly(propylethylene)'],['Poly(1-pentene)'],['109-67-1'],*CC*(CCC),70.14,51.4,81.6,0.86,16.3,21500.0,229.0,148.9,6300.0,1.47,82.5,0.85,,,238.0,143.1,,,,,,,,,,,
[''],['1-Pentene'],['CCCC=C'],"['InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3']",['YWAKXRMUMFPDSH-UHFFFAOYSA-N'],['Polyalkene (Polyolefin)'],['Poly(propylethylene)'],['Poly(1-pentene)'],['109-67-1'],*CC*(CCC),70.14,51.4,81.6,0.86,16.3,21500.0,229.0,148.9,6300.0,1.47,82.5,0.85,,,238.0,143.1,,,,,,,,,,,
['11069-54-8'],['tert-Butylethylene'],['C=CC(C)(C)C'],"['1S/C6H12/c1-5-6(2,3)4/h5H,1H2,2-4H3']",['PKXHXOTZMFCXSH-UHFFFAOYSA-N'],['Polyalkene (Polyolefin)'],['Poly(tert-butylethylene)'],"['Poly[1-(tert-butyl)ethylene], Poly[1-(1,1-dimethylethyl)ethylene]']",[''],*CC*(C(C)(C)C),84.16,61.68,97.9,0.86,15.4,23100.0,340.0,142.0,8100.0,1.48,,,,,337.0,,,,,,,,,,,,
['11069-54-8'],['tert-Butylethylene'],['C=CC(C)(C)C'],"['1S/C6H12/c1-5-6(2,3)4/h5H,1H2,2-4H3']",['PKXHXOTZMFCXSH-UHFFFAOYSA-N'],['Polyalkene (Polyolefin)'],['Poly(tert-butylethylene)'],"['Poly[1-(tert-butyl)ethylene], Poly[1-(1,1-dimethylethyl)ethylene]']",[''],*CC*(C(C)(C)C),84.16,61.68,97.9,0.86,15.4,23100.0,340.0,142.0,8100.0,1.48,,,,,337.0,,,,,,,,,,,,
['930-21-2'],['Propano-3-lactam'],['C1CNC1=O'],"['1S/C3H5NO/c5-3-1-2-4-3/h1-2H2,(H,4,5)']",['MNFORVFSTILPAW-UHFFFAOYSA-N'],['Polyamide'],"['Nylon 3, Polyamide 3, Poly(3-aminopropanoic acid), Poly(propano-3-lactam)']","['Poly(imino-1-oxotrimethylene), Poly[imino(1-oxo-1,3-propanediyl)]']",['24937-14-2'],*NC(=O)CC*,71.08,37.99,57.3,1.24,32.0,58900.0,380.0,98.0,3350.0,1.54,,,,,384.0,,,,,,,,,,,,
['930-21-2'],['Propano-3-lactam'],['C1CNC1=O'],"['1S/C3H5NO/c5-3-1-2-4-3/h1-2H2,(H,4,5)']",['MNFORVFSTILPAW-UHFFFAOYSA-N'],['Polyamide'],"['Nylon 3, Polyamide 3, Poly(3-aminopropanoic acid), Poly(propano-3-lactam)']","['Poly(imino-1-oxotrimethylene), Poly[imino(1-oxo-1,3-propanediyl)]']",['24937-14-2'],*NC(=O)CC*,71.08,37.99,57.3,1.24,32.0,58900.0,380.0,98.0,3350.0,1.54,,,,,384.0,,,,,,,,,,,,
['930-21-2'],['Propano-3-lactam'],['C1CNC1=O'],"['1S/C3H5NO/c5-3-1-2-4-3/h1-2H2,(H,4,5)']",['MNFORVFSTILPAW-UHFFFAOYSA-N'],['Polyamide'],"['Nylon 3, Polyamide 3, Poly(3-aminopropanoic acid), Poly(propano-3-lactam)']","['Poly(imino-1-oxotrimethylene), Poly[imino(1-oxo-1,3-propanediyl)]']",['24937-14-2'],*NC(=O)CC*,71.08,37.99,57.3,1.24,32.0,58900.0,380.0,98.0,3350.0,1.54,,,,,384.0,,,,,,,,,,,,
['105-60-2'],['Caprolactam'],['O=C1CCCCCN1'],"['1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)']",['JBKVHLHDHHXQEQ-UHFFFAOYSA-N'],['Polyamide'],"['Nylon 6, Polyamide 6, Poly(caprolactam), Poly(hexano-6-lactam), Poly(6-aminohexanoic acid), Poly(hexamethylene adipamide)']","['Poly[imino(1-oxohexane-1,6-diyl)]']",['25038-54-4'],*NCCCCCC*(=O),113.16,68.83,105.8,1.07,25.0,66300.0,324.0,171.0,2400.0,1.51,104.4,1.08,25.5,67600.0,325.0,166.0,2500.0,1.53,,,,,,,,,
['105-60-2'],['Caprolactam'],['O=C1CCCCCN1'],"['1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)']",['JBKVHLHDHHXQEQ-UHFFFAOYSA-N'],['Polyamide'],"['Nylon 6, Polyamide 6, Poly(caprolactam), Poly(hexano-6-lactam), Poly(6-aminohexanoic acid), Poly(hexamethylene adipamide)']","['Poly[imino(1-oxohexane-1,6-diyl)]']",['25038-54-4'],*NCCCCCC*(=O),113.16,68.83,105.8,1.07,25.0,66300.0,324.0,171.0,2400.0,1.51,104.4,1.08,25.5,67600.0,325.0,166.0,2500.0,1.53,,,,,,,,,
['105-60-2'],['Caprolactam'],['O=C1CCCCCN1'],"['1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)']",['JBKVHLHDHHXQEQ-UHFFFAOYSA-N'],['Polyamide'],"['Nylon 6, Polyamide 6, Poly(caprolactam), Poly(hexano-6-lactam), Poly(6-aminohexanoic acid), Poly(hexamethylene adipamide)']","['Poly[imino(1-oxohexane-1,6-diyl)]']",['25038-54-4'],*NCCCCCC*(=O),113.16,68.83,105.8,1.07,25.0,66300.0,324.0,171.0,2400.0,1.51,104.4,1.08,25.5,67600.0,325.0,166.0,2500.0,1.53,,,,,,,,,
['935-30-8'],"['2-Azonanone, Ï\x89-Octalactam']",['O=C1CCCCCCCN1'],"['1S/C8H15NO/c10-8-6-4-2-1-3-5-7-9-8/h1-7H2,(H,9,10)']",['YDLSUFFXJYEVHW-UHFFFAOYSA-N'],['Polyamide'],"['Nylon 8, Poly(8-aminooctanoic acid), Polycapryllactam, Poly(octano-8-lactam)']","['Poly(imino-1-oxooctamethylene), Poly[imino(1-oxooctane-1,8-diyl)]']",[''],*NC(=O)CCCCCCC*,141.21,89.38,138.0,1.02,23.1,73700.0,322.0,224.0,2300.0,1.5,135.9,1.04,24.5,82700.0,324.0,,,,,,,,,,,,
['935-30-8'],"['2-Azonanone, Ï\x89-Octalactam']",['O=C1CCCCCCCN1'],"['1S/C8H15NO/c10-8-6-4-2-1-3-5-7-9-8/h1-7H2,(H,9,10)']",['YDLSUFFXJYEVHW-UHFFFAOYSA-N'],['Polyamide'],"['Nylon 8, Poly(8-aminooctanoic acid), Polycapryllactam, Poly(octano-8-lactam)']","['Poly(imino-1-oxooctamethylene), Poly[imino(1-oxooctane-1,8-diyl)]']",[''],*NC(=O)CCCCCCC*,141.21,89.38,138.0,1.02,23.1,73700.0,322.0,224.0,2300.0,1.5,135.9,1.04,24.5,82700.0,324.0,,,,,,,,,,,,
['935-30-8'],"['2-Azonanone, Ï\x89-Octalactam']",['O=C1CCCCCCCN1'],"['1S/C8H15NO/c10-8-6-4-2-1-3-5-7-9-8/h1-7H2,(H,9,10)']",['YDLSUFFXJYEVHW-UHFFFAOYSA-N'],['Polyamide'],"['Nylon 8, Poly(8-aminooctanoic acid), Polycapryllactam, Poly(octano-8-lactam)']","['Poly(imino-1-oxooctamethylene), Poly[imino(1-oxooctane-1,8-diyl)]']",[''],*NC(=O)CCCCCCC*,141.21,89.38,138.0,1.02,23.1,73700.0,322.0,224.0,2300.0,1.5,135.9,1.04,24.5,82700.0,324.0,,,,,,,,,,,,
['236-033-4'],['10-Aminodecanoic acid'],['NCCCCCCCCCC(=O)O'],"['1S/C10H21NO2/c11-9-7-5-3-1-2-4-6-8-10(12)13/h1-9,11H2,(H,12,13)']",['XAUQWYHSQICPAZ-UHFFFAOYSA-N'],['Polyamide'],"['Nylon 10, Poly(ω-decanamide), Poly(decano-10-lactam)']","['Poly(imino-1-oxodecamethylene), Poly[imino(1-oxodecane-1,10-diyl)]']",[''],*NC(=O)CCCCCCCCC*,169.27,109.9,170.0,1.0,219.0,81800.0,314.0,270.0,2030.0,1.5,1661.0,1.021,,,315.0,,,,,,,,,,,,
['236-033-4'],['10-Aminodecanoic acid'],['NCCCCCCCCCC(=O)O'],"['1S/C10H21NO2/c11-9-7-5-3-1-2-4-6-8-10(12)13/h1-9,11H2,(H,12,13)']",['XAUQWYHSQICPAZ-UHFFFAOYSA-N'],['Polyamide'],"['Nylon 10, Poly(ω-decanamide), Poly(decano-10-lactam)']","['Poly(imino-1-oxodecamethylene), Poly[imino(1-oxodecane-1,10-diyl)]']",[''],*NC(=O)CCCCCCCCC*,169.27,109.9,170.0,1.0,219.0,81800.0,314.0,270.0,2030.0,1.5,1661.0,1.021,,,315.0,,,,,,,,,,,,
['236-033-4'],['10-Aminodecanoic acid'],['NCCCCCCCCCC(=O)O'],"['1S/C10H21NO2/c11-9-7-5-3-1-2-4-6-8-10(12)13/h1-9,11H2,(H,12,13)']",['XAUQWYHSQICPAZ-UHFFFAOYSA-N'],['Polyamide'],"['Nylon 10, Poly(ω-decanamide), Poly(decano-10-lactam)']","['Poly(imino-1-oxodecamethylene), Poly[imino(1-oxodecane-1,10-diyl)]']",[''],*NC(=O)CCCCCCCCC*,169.27,109.9,170.0,1.0,219.0,81800.0,314.0,270.0,2030.0,1.5,1661.0,1.021,,,315.0,,,,,,,,,,,,
